trajectory,time,lat,lon,z,age,distance,obs,traj
9684,2012-05-29T00:00:00Z,34.810943603515625,35.621402740478516,0,26,782.25634765625,27,281
9685,2012-05-29T00:00:00Z,34.16345977783203,34.487850189208984,0,26,800.47283935546875,27,282
9686,2012-05-29T00:00:00Z,34.872501373291016,35.75682067871094,0,26,768.85357666015625,27,283
9687,2012-05-29T00:00:00Z,34.16887283325195,34.848243713378906,0,26,802.12225341796875,27,284
9688,2012-05-29T00:00:00Z,34.77774429321289,34.253387451171875,0,26,790.6141357421875,27,285
9689,2012-05-29T00:00:00Z,33.889793395996094,34.532833099365234,0,26,790.58587646484375,27,286
9690,2012-05-29T00:00:00Z,34.11427688598633,34.688045501708984,0,26,801.99407958984375,27,287
9691,2012-05-29T00:00:00Z,34.24681854248047,34.958412170410156,0,26,798.00250244140625,27,288
9692,2012-05-29T00:00:00Z,34.06270217895508,34.833221435546875,0,26,802.82000732421875,27,289
9693,2012-05-29T00:00:00Z,34.72541809082031,35.8456916809082,0,26,765.7344970703125,27,290
9694,2012-05-29T00:00:00Z,34.66456985473633,35.91315460205078,0,26,768.54779052734375,27,291
9695,2012-05-29T00:00:00Z,34.69402313232422,35.850460052490234,0,26,771.795166015625,27,292
9696,2012-05-29T00:00:00Z,34.818138122558594,35.65776443481445,0,26,771.7099609375,27,293
9697,2012-05-29T00:00:00Z,34.83565902709961,35.735721588134766,0,26,773.86492919921875,27,294
9698,2012-05-29T00:00:00Z,34.578399658203125,35.87397384643555,0,26,769.65533447265625,27,295
9699,2012-05-29T00:00:00Z,34.84383773803711,35.797401428222656,0,26,774.37042236328125,27,296
9700,2012-05-29T00:00:00Z,33.83242416381836,34.5455322265625,0,26,786.721435546875,27,297
9701,2012-05-29T00:00:00Z,34.60578155517578,34.22735595703125,0,26,791.23553466796875,27,298
9702,2012-05-29T00:00:00Z,34.797607421875,35.698326110839844,0,26,770.33978271484375,27,299
9703,2012-05-29T00:00:00Z,33.97297668457031,34.73209762573242,0,26,793.80804443359375,27,300
9704,2012-05-30T00:00:00Z,34.75150680541992,35.56644058227539,0,26,768.19720458984375,27,301
9705,2012-05-30T00:00:00Z,35.36408996582031,35.10981750488281,0,26,798.8162841796875,27,302
9706,2012-05-30T00:00:00Z,34.268211364746094,34.80754089355469,0,26,803.312744140625,27,303
9707,2012-05-30T00:00:00Z,34.26466369628906,34.96597671508789,0,26,794.8990478515625,27,304
9708,2012-05-30T00:00:00Z,34.815147399902344,35.793338775634766,0,26,777.476318359375,27,305
9709,2012-05-30T00:00:00Z,34.82143783569336,35.683841705322266,0,26,768.22711181640625,27,306
9710,2012-05-30T00:00:00Z,34.278846740722656,34.9641227722168,0,26,797.680419921875,27,307
9711,2012-05-30T00:00:00Z,34.175838470458984,34.83006286621094,0,26,804.1778564453125,27,308
9712,2012-05-30T00:00:00Z,34.82765197753906,35.64070510864258,0,26,777.067626953125,27,309
9713,2012-05-30T00:00:00Z,34.58224105834961,34.40992736816406,0,26,786.77423095703125,27,310
9714,2012-05-30T00:00:00Z,34.12682342529297,34.87500762939453,0,26,798.88824462890625,27,311
9715,2012-05-30T00:00:00Z,34.86613082885742,35.686180114746094,0,26,767.82379150390625,27,312
9716,2012-05-30T00:00:00Z,34.75898361206055,35.63951873779297,0,26,765.0693359375,27,313
9717,2012-05-30T00:00:00Z,34.486331939697266,34.26973342895508,0,26,790.61175537109375,27,314
9718,2012-05-30T00:00:00Z,34.56438064575195,35.107032775878906,0,26,781.8043212890625,27,315
9719,2012-05-30T00:00:00Z,34.82200241088867,35.68585968017578,0,26,764.3525390625,27,316
9720,2012-05-30T00:00:00Z,34.24729919433594,34.85924530029297,0,26,798.622314453125,27,317
9721,2012-05-30T00:00:00Z,34.113037109375,34.5333137512207,0,26,801.03204345703125,27,318
9722,2012-05-30T00:00:00Z,34.45595169067383,35.82344436645508,0,26,769.5411376953125,27,319
9723,2012-05-30T00:00:00Z,34.00350570678711,34.685333251953125,0,26,799.57330322265625,27,320
9724,2012-05-30T00:00:00Z,34.67913818359375,34.21194076538086,0,26,790.92120361328125,27,321
9725,2012-05-30T00:00:00Z,34.77558135986328,35.6358642578125,0,26,770.396728515625,27,322
9726,2012-05-30T00:00:00Z,33.90731430053711,34.451812744140625,0,26,784.904052734375,27,323
9727,2012-05-30T00:00:00Z,34.79487991333008,35.613304138183594,0,26,776.158935546875,27,324
9728,2012-05-30T00:00:00Z,34.716793060302734,35.53685760498047,0,26,768.4041748046875,27,325
9729,2012-05-30T00:00:00Z,34.08609390258789,34.66928482055664,0,26,801.95025634765625,27,326
9730,2012-05-30T00:00:00Z,34.7376823425293,35.81583023071289,0,26,776.480224609375,27,327
9731,2012-05-30T00:00:00Z,34.74846267700195,35.76569747924805,0,26,774.15728759765625,27,328
9732,2012-05-30T00:00:00Z,34.09809494018555,34.689022064208984,0,26,805.4345703125,27,329
9733,2012-05-30T00:00:00Z,34.516109466552734,34.6672477722168,0,26,802.405029296875,27,330
9734,2012-05-30T00:00:00Z,34.813438415527344,35.69953536987305,0,26,779.1754150390625,27,331
9735,2012-05-30T00:00:00Z,34.0688591003418,34.73163986206055,0,26,807.1328125,27,332
9736,2012-05-30T00:00:00Z,34.59110641479492,34.365928649902344,0,26,788.10284423828125,27,333
9737,2012-05-30T00:00:00Z,34.03284454345703,34.58329772949219,0,26,797.11981201171875,27,334
9738,2012-05-30T00:00:00Z,34.78251647949219,35.61039352416992,0,26,771.80712890625,27,335
9739,2012-05-30T00:00:00Z,35.272056579589844,35.19557571411133,0,26,801.4063720703125,27,336
9740,2012-05-30T00:00:00Z,34.598873138427734,34.47526550292969,0,26,781.87689208984375,27,337
9741,2012-05-30T00:00:00Z,34.77621078491211,35.80952072143555,0,26,766.6224365234375,27,338
9742,2012-05-30T00:00:00Z,34.26558303833008,34.79319763183594,0,26,800.56549072265625,27,339
9743,2012-05-30T00:00:00Z,34.787837982177734,35.77208709716797,0,26,765.8731689453125,27,340
9744,2012-05-30T00:00:00Z,34.10171127319336,34.5492057800293,0,26,806.56787109375,27,341
9745,2012-05-30T00:00:00Z,33.95512008666992,34.801124572753906,0,26,792.17413330078125,27,342
9746,2012-05-30T00:00:00Z,34.11155700683594,34.5284538269043,0,26,798.8599853515625,27,343
9747,2012-05-30T00:00:00Z,33.9074592590332,34.56828308105469,0,26,796.35467529296875,27,344
9748,2012-05-30T00:00:00Z,34.802207946777344,35.61207962036133,0,26,770.4254150390625,27,345
9749,2012-05-30T00:00:00Z,34.83246612548828,35.774200439453125,0,26,766.348388671875,27,346
9750,2012-05-30T00:00:00Z,34.02083969116211,34.78489685058594,0,26,796.97467041015625,27,347
9751,2012-05-30T00:00:00Z,34.084136962890625,34.82060623168945,0,26,797.28094482421875,27,348
9752,2012-05-30T00:00:00Z,34.206111907958984,34.833953857421875,0,26,796.919677734375,27,349
9753,2012-05-30T00:00:00Z,34.240543365478516,34.92107391357422,0,26,803.81976318359375,27,350
9754,2012-05-30T00:00:00Z,33.996395111083984,34.74260330200195,0,26,798.27337646484375,27,351
9755,2012-05-30T00:00:00Z,33.67933654785156,34.373374938964844,0,26,793.76214599609375,27,352
9756,2012-05-30T00:00:00Z,34.710121154785156,35.817630767822266,0,26,769.893798828125,27,353
9757,2012-05-30T00:00:00Z,34.87488555908203,35.77066421508789,0,26,771.5970458984375,27,354
9758,2012-05-30T00:00:00Z,33.794002532958984,34.44896697998047,0,26,786.5167236328125,27,355
9759,2012-05-30T00:00:00Z,34.192237854003906,34.37700653076172,0,26,792.96795654296875,27,356
9760,2012-05-30T00:00:00Z,34.56501388549805,35.090484619140625,0,26,775.936279296875,27,357
9761,2012-05-30T00:00:00Z,34.817020416259766,35.79050827026367,0,26,772.3519287109375,27,358
9762,2012-05-30T00:00:00Z,34.37493896484375,34.81892013549805,0,26,796.91217041015625,27,359
9763,2012-05-30T00:00:00Z,34.14659881591797,34.44151306152344,0,26,795.565185546875,27,360
9764,2012-05-30T00:00:00Z,33.942832946777344,34.421077728271484,0,26,795.2364501953125,27,361
9765,2012-05-30T00:00:00Z,35.342689514160156,34.78653335571289,0,26,807.4150390625,27,362
9766,2012-05-30T00:00:00Z,34.03733825683594,34.74443054199219,0,26,800.66241455078125,27,363
9767,2012-05-30T00:00:00Z,33.78480529785156,34.38018035888672,0,26,785.90411376953125,27,364
9768,2012-05-30T00:00:00Z,34.944332122802734,34.28626251220703,0,26,797.1163330078125,27,365
9769,2012-05-30T00:00:00Z,34.829345703125,35.761165618896484,0,26,768.764404296875,27,366
9770,2012-05-30T00:00:00Z,34.64829635620117,35.45936584472656,0,26,769.8594970703125,27,367
9771,2012-05-30T00:00:00Z,34.13205337524414,34.65208053588867,0,26,797.59527587890625,27,368
9772,2012-05-30T00:00:00Z,34.790138244628906,35.736446380615234,0,26,770.005126953125,27,369
9773,2012-05-30T00:00:00Z,34.677059173583984,35.886783599853516,0,26,769.87701416015625,27,370
9774,2012-05-30T00:00:00Z,34.17976760864258,34.413841247558594,0,26,800.8377685546875,27,371
9775,2012-05-30T00:00:00Z,34.80598831176758,35.831878662109375,0,26,764.99920654296875,27,372
9776,2012-05-30T00:00:00Z,34.85062789916992,35.575836181640625,0,26,776.5941162109375,27,373
9777,2012-05-30T00:00:00Z,34.37985610961914,34.92182159423828,0,26,794.91302490234375,27,374
9778,2012-05-30T00:00:00Z,34.40214538574219,34.817142486572266,0,26,799.86297607421875,27,375
9779,2012-05-30T00:00:00Z,34.143585205078125,34.814395904541016,0,26,800.5660400390625,27,376
9780,2012-05-30T00:00:00Z,35.232120513916016,35.13450241088867,0,26,799.5050048828125,27,377
9781,2012-05-30T00:00:00Z,34.80690383911133,35.75321578979492,0,26,777.26104736328125,27,378
9782,2012-05-30T00:00:00Z,34.916259765625,35.70174026489258,0,26,777.62823486328125,27,379
9783,2012-05-30T00:00:00Z,34.07527160644531,34.57510757446289,0,26,801.4559326171875,27,380
9784,2012-05-30T00:00:00Z,34.613033294677734,34.28177261352539,0,26,787.46856689453125,27,381
9785,2012-05-30T00:00:00Z,34.28205871582031,34.94610595703125,0,26,804.11651611328125,27,382
9786,2012-05-30T00:00:00Z,34.09768295288086,34.57190704345703,0,26,802.59869384765625,27,383
9787,2012-05-30T00:00:00Z,34.86077117919922,35.73265075683594,0,26,777.78509521484375,27,384
9788,2012-05-30T00:00:00Z,34.61391067504883,35.2023811340332,0,26,773.32861328125,27,385
9789,2012-05-30T00:00:00Z,34.79971694946289,35.650482177734375,0,26,777.31341552734375,27,386
9790,2012-05-30T00:00:00Z,34.06251525878906,34.82220458984375,0,26,794.88818359375,27,387
9791,2012-05-30T00:00:00Z,34.615867614746094,34.54807662963867,0,26,781.35491943359375,27,388
9792,2012-05-30T00:00:00Z,34.62062072753906,34.474205017089844,0,26,783.698974609375,27,389
9793,2012-05-30T00:00:00Z,34.26533126831055,34.833316802978516,0,26,802.30865478515625,27,390
9794,2012-05-30T00:00:00Z,34.81064987182617,35.60855484008789,0,26,774.9757080078125,27,391
9795,2012-05-30T00:00:00Z,34.81940460205078,35.63590621948242,0,26,770.25927734375,27,392
9796,2012-05-30T00:00:00Z,34.3670654296875,34.30780792236328,0,26,790.720458984375,27,393
9797,2012-05-30T00:00:00Z,34.77006149291992,35.65545654296875,0,26,767.3096923828125,27,394
9798,2012-05-30T00:00:00Z,34.036712646484375,34.66297149658203,0,26,798.904541015625,27,395
9799,2012-05-30T00:00:00Z,34.17302703857422,34.429283142089844,0,26,796.73779296875,27,396
9800,2012-05-30T00:00:00Z,34.100830078125,34.50626754760742,0,26,804.0118408203125,27,397
9801,2012-05-30T00:00:00Z,34.13053894042969,34.45188903808594,0,26,798.642578125,27,398
9802,2012-05-30T00:00:00Z,33.872039794921875,34.63993453979492,0,26,802.3597412109375,27,399
9803,2012-05-30T00:00:00Z,34.7921142578125,35.52912521362305,0,26,773.3988037109375,27,400
9804,2012-05-31T00:00:00Z,35.343719482421875,34.77947235107422,0,26,807.610595703125,27,401
9805,2012-05-31T00:00:00Z,33.73307418823242,34.42940139770508,0,26,786.6387939453125,27,402
9806,2012-05-31T00:00:00Z,33.92972946166992,34.656917572021484,0,26,791.47100830078125,27,403
9807,2012-05-31T00:00:00Z,34.8337287902832,35.708045959472656,0,26,779.757080078125,27,404
9808,2012-05-31T00:00:00Z,34.77676010131836,35.86919021606445,0,26,768.9736328125,27,405
9809,2012-05-31T00:00:00Z,33.589542388916016,34.00772476196289,0,26,789.992919921875,27,406
9810,2012-05-31T00:00:00Z,34.36281204223633,34.27060317993164,0,26,790.65240478515625,27,407
9811,2012-05-31T00:00:00Z,34.20393371582031,34.95685958862305,0,26,793.7860107421875,27,408
9812,2012-05-31T00:00:00Z,34.101016998291016,34.92352294921875,0,26,799.242919921875,27,409
9813,2012-05-31T00:00:00Z,34.46575927734375,34.62795639038086,0,26,803.8345947265625,27,410
9814,2012-05-31T00:00:00Z,34.055179595947266,34.83096694946289,0,26,794.43804931640625,27,411
9815,2012-05-31T00:00:00Z,35.40531921386719,35.164894104003906,0,26,801.6295166015625,27,412
9816,2012-05-31T00:00:00Z,34.14055252075195,34.900760650634766,0,26,792.52740478515625,27,413
9817,2012-05-31T00:00:00Z,35.29834747314453,35.19657516479492,0,26,801.882568359375,27,414
9818,2012-05-31T00:00:00Z,33.75463104248047,34.35261535644531,0,26,799.27679443359375,27,415
9819,2012-05-31T00:00:00Z,34.60306167602539,34.78249740600586,0,26,780.2789306640625,27,416
9820,2012-05-31T00:00:00Z,33.667415618896484,34.28532028198242,0,26,799.945068359375,27,417
9821,2012-05-31T00:00:00Z,34.32758331298828,34.84058380126953,0,26,800.952880859375,27,418
9822,2012-05-31T00:00:00Z,34.21707534790039,34.86506271362305,0,26,801.983642578125,27,419
9823,2012-05-31T00:00:00Z,35.24748611450195,34.443843841552734,0,26,800.0277099609375,27,420
9824,2012-05-31T00:00:00Z,34.803733825683594,35.69914245605469,0,26,771.8310546875,27,421
9825,2012-05-31T00:00:00Z,33.798606872558594,34.41450119018555,0,26,793.01690673828125,27,422
9826,2012-05-31T00:00:00Z,34.6192512512207,35.889808654785156,0,26,763.882568359375,27,423
9827,2012-05-31T00:00:00Z,33.95762252807617,34.465126037597656,0,26,786.65386962890625,27,424
9828,2012-05-31T00:00:00Z,34.309383392333984,34.730506896972656,0,26,802.35308837890625,27,425
9829,2012-05-31T00:00:00Z,35.456993103027344,35.15195083618164,0,26,799.3179931640625,27,426
9830,2012-05-31T00:00:00Z,34.354278564453125,34.81804275512695,0,26,799.23077392578125,27,427
9831,2012-05-31T00:00:00Z,34.632328033447266,34.26493453979492,0,26,787.318115234375,27,428
9832,2012-05-31T00:00:00Z,34.89323425292969,35.650142669677734,0,26,768.87548828125,27,429
9833,2012-05-31T00:00:00Z,33.876338958740234,34.61457824707031,0,26,790.264404296875,27,430
9834,2012-05-31T00:00:00Z,34.49239730834961,34.2983512878418,0,26,783.19683837890625,27,431
9835,2012-05-31T00:00:00Z,33.8189697265625,34.51762008666992,0,26,789.38623046875,27,432
9836,2012-05-31T00:00:00Z,35.338863372802734,34.573524475097656,0,26,802.56683349609375,27,433
9837,2012-05-31T00:00:00Z,34.87937927246094,35.72465896606445,0,26,768.278076171875,27,434
9838,2012-05-31T00:00:00Z,34.594154357910156,34.353660583496094,0,26,786.60760498046875,27,435
9839,2012-05-31T00:00:00Z,33.79632568359375,34.36028289794922,0,26,793.546142578125,27,436
9840,2012-05-31T00:00:00Z,34.34025955200195,35.02544403076172,0,26,797.0546875,27,437
9841,2012-05-31T00:00:00Z,34.84705352783203,35.73434066772461,0,26,769.41156005859375,27,438
9842,2012-05-31T00:00:00Z,34.665306091308594,34.26205825805664,0,26,788.6439208984375,27,439
9843,2012-05-31T00:00:00Z,33.82096862792969,34.58043670654297,0,26,789.2342529296875,27,440
9844,2012-05-31T00:00:00Z,33.72479248046875,34.36720275878906,0,26,787.30255126953125,27,441
9845,2012-05-31T00:00:00Z,34.44529724121094,34.31336975097656,0,26,793.1644287109375,27,442
9846,2012-05-31T00:00:00Z,33.68855285644531,34.22890853881836,0,26,789.62371826171875,27,443
9847,2012-05-31T00:00:00Z,34.2833137512207,34.84270095825195,0,26,799.37091064453125,27,444
9848,2012-05-31T00:00:00Z,34.042205810546875,34.83370590209961,0,26,794.74395751953125,27,445
9849,2012-05-31T00:00:00Z,34.88125991821289,35.70135498046875,0,26,769.9381103515625,27,446
9850,2012-05-31T00:00:00Z,33.74491882324219,34.3701057434082,0,26,788.45123291015625,27,447
9851,2012-05-31T00:00:00Z,34.316226959228516,34.84512710571289,0,26,802.63116455078125,27,448
9852,2012-05-31T00:00:00Z,34.17925262451172,34.3328742980957,0,26,800.85675048828125,27,449
9853,2012-05-31T00:00:00Z,34.09299850463867,34.671852111816406,0,26,802.4398193359375,27,450
9854,2012-05-31T00:00:00Z,34.87145233154297,35.714111328125,0,26,770.20428466796875,27,451
9855,2012-05-31T00:00:00Z,33.733070373535156,34.41212463378906,0,26,785.884033203125,27,452
9856,2012-05-31T00:00:00Z,34.31191635131836,34.98516845703125,0,26,791.55169677734375,27,453
9857,2012-05-31T00:00:00Z,34.58641815185547,34.93290710449219,0,26,776.55230712890625,27,454
9858,2012-05-31T00:00:00Z,35.30043029785156,34.634178161621094,0,26,798.67596435546875,27,455
9859,2012-05-31T00:00:00Z,34.23978805541992,35.02620315551758,0,26,790.0858154296875,27,456
9860,2012-05-31T00:00:00Z,34.89316940307617,35.756622314453125,0,26,772.39306640625,27,457
9861,2012-05-31T00:00:00Z,34.84907913208008,35.672645568847656,0,26,775.999267578125,27,458
9862,2012-05-31T00:00:00Z,34.72507095336914,35.43855285644531,0,26,770.1978759765625,27,459
9863,2012-05-31T00:00:00Z,34.6126823425293,34.61406326293945,0,26,779.01953125,27,460
9864,2012-05-31T00:00:00Z,34.186866760253906,34.85139465332031,0,26,805.1448974609375,27,461
9865,2012-05-31T00:00:00Z,33.659217834472656,34.25933074951172,0,26,793.068603515625,27,462
9866,2012-05-31T00:00:00Z,33.8972053527832,34.65428161621094,0,26,794.20587158203125,27,463
9867,2012-05-31T00:00:00Z,34.36761474609375,34.74660110473633,0,26,798.62548828125,27,464
9868,2012-05-31T00:00:00Z,35.14103698730469,34.31946563720703,0,26,796.33709716796875,27,465
9869,2012-05-31T00:00:00Z,34.90825653076172,35.75590133666992,0,26,777.3392333984375,27,466
9870,2012-05-31T00:00:00Z,33.64108657836914,34.15923309326172,0,26,795.6519775390625,27,467
9871,2012-05-31T00:00:00Z,33.98143005371094,34.63473892211914,0,26,795.78131103515625,27,468
9872,2012-05-31T00:00:00Z,34.80030059814453,35.69563674926758,0,26,774.453125,27,469
9873,2012-05-31T00:00:00Z,33.971595764160156,34.45634460449219,0,26,787.616455078125,27,470
9874,2012-05-31T00:00:00Z,34.78730010986328,35.805477142333984,0,26,772.72015380859375,27,471
9875,2012-05-31T00:00:00Z,34.562313079833984,34.25126647949219,0,26,786.93353271484375,27,472
9876,2012-05-31T00:00:00Z,33.91789245605469,34.505638122558594,0,26,790.06005859375,27,473
9877,2012-05-31T00:00:00Z,34.301395416259766,34.283573150634766,0,26,794.93768310546875,27,474
9878,2012-05-31T00:00:00Z,35.56282043457031,35.15984344482422,0,26,800.62615966796875,27,475
9879,2012-05-31T00:00:00Z,34.17352294921875,34.35701370239258,0,26,796.0704345703125,27,476
9880,2012-05-31T00:00:00Z,35.40453338623047,35.22418975830078,0,26,801.08856201171875,27,477
9881,2012-05-31T00:00:00Z,35.480224609375,35.2191162109375,0,26,799.11260986328125,27,478
9882,2012-05-31T00:00:00Z,34.07651901245117,34.50539016723633,0,26,796.704833984375,27,479
9883,2012-05-31T00:00:00Z,33.787723541259766,34.49958419799805,0,26,790.7000732421875,27,480
9884,2012-05-31T00:00:00Z,33.877044677734375,34.61476135253906,0,26,797.935791015625,27,481
9885,2012-05-31T00:00:00Z,34.17190170288086,34.915748596191406,0,26,794.9189453125,27,482
9886,2012-05-31T00:00:00Z,34.42869567871094,34.9674072265625,0,26,786.267578125,27,483
9887,2012-05-31T00:00:00Z,34.474876403808594,34.27484893798828,0,26,785.82574462890625,27,484
9888,2012-05-31T00:00:00Z,34.26426696777344,34.79571533203125,0,26,791.6917724609375,27,485
9889,2012-05-31T00:00:00Z,34.86550521850586,35.73270797729492,0,26,771.64739990234375,27,486
9890,2012-05-31T00:00:00Z,33.80390167236328,34.50925827026367,0,26,785.6746826171875,27,487
9891,2012-05-31T00:00:00Z,35.351444244384766,35.26797103881836,0,26,797.59716796875,27,488
