trajectory,time,lat,lon,z,age,bathy,distance,obs,traj
304,12960000,34.696868896484375,35.34312438964844,0,26,1711.6334228515625,776.1226806640625,27,305
305,12960000,34.75474166870117,35.68278121948242,0,26,1076.751708984375,772.654052734375,27,306
306,12960000,34.78003692626953,35.613040924072266,0,26,1604.1265869140625,774.20721435546875,27,307
307,12960000,34.608760833740234,35.96101760864258,0,26,7.393158912658691,768.11529541015625,27,308
308,12960000,34.82726287841797,35.64249801635742,0,26,1502.87548828125,775.34149169921875,27,309
309,12960000,34.86233901977539,35.801231384277344,0,26,353.8912353515625,773.166748046875,27,310
310,12960000,34.73646926879883,35.477622985839844,0,26,1804.1737060546875,771.48358154296875,27,311
311,12960000,35.13584899902344,35.229923248291016,0,26,1310.8826904296875,804.57452392578125,27,312
312,12960000,35.48661422729492,35.01264953613281,0,26,1082.5032958984375,803.39312744140625,27,313
313,12960000,34.29736328125,34.89786148071289,0,26,1855.4803466796875,801.859130859375,27,314
314,12960000,34.720829010009766,35.44777297973633,0,26,1772.1561279296875,774.4219970703125,27,315
315,12960000,34.214786529541016,34.39250946044922,0,26,2081.368896484375,793.8546142578125,27,316
316,12960000,34.32112503051758,34.307796478271484,0,26,2065.2001953125,791.34527587890625,27,317
317,12960000,34.88873291015625,35.68941116333008,0,26,1233.1600341796875,768.96942138671875,27,318
318,12960000,34.705169677734375,35.5609016418457,0,26,1664.0869140625,770.30126953125,27,319
319,12960000,34.8714485168457,35.73396682739258,0,26,899.1068115234375,769.36944580078125,27,320
320,13046400,33.94916915893555,34.278472900390625,0,26,2086.10986328125,792.89215087890625,27,321
321,13046400,34.56753158569336,34.716285705566406,0,26,1549.212158203125,777.23004150390625,27,322
322,13046400,33.67176818847656,34.196712493896484,0,26,2089.18798828125,793.0076904296875,27,323
323,13046400,33.75508117675781,34.28738784790039,0,26,2090.173828125,790.455810546875,27,324
324,13046400,33.80323028564453,34.48396301269531,0,26,1988.80712890625,793.42315673828125,27,325
325,13046400,33.94622039794922,34.4769172668457,0,26,2017.09619140625,792.687744140625,27,326
326,13046400,33.64888381958008,34.23678970336914,0,26,2101.792724609375,795.3970947265625,27,327
327,13046400,33.77965545654297,34.49915313720703,0,26,2017.304931640625,794.74267578125,27,328
328,13046400,34.80591583251953,35.67787551879883,0,26,1267.143310546875,770.74639892578125,27,329
329,13046400,34.38814926147461,34.86240005493164,0,26,1941.7857666015625,798.34246826171875,27,330
330,13046400,34.77572250366211,35.573116302490234,0,26,1766.91943359375,773.55255126953125,27,331
331,13046400,34.168846130371094,34.76899719238281,0,26,1971.4637451171875,802.48211669921875,27,332
332,13046400,33.963134765625,34.71701431274414,0,26,1966.47412109375,794.030029296875,27,333
333,13046400,34.749874114990234,35.62541580200195,0,26,1460.6270751953125,768.7327880859375,27,334
334,13046400,33.96149444580078,34.75381088256836,0,26,1950.59375,794.38140869140625,27,335
335,13046400,34.717533111572266,35.82980728149414,0,26,187.15882873535156,775.8427734375,27,336
336,13046400,34.34834671020508,34.80006790161133,0,26,1975.0980224609375,798.0809326171875,27,337
337,13046400,33.989105224609375,34.813838958740234,0,26,1933.69091796875,799.00311279296875,27,338
338,13046400,34.57204818725586,34.37711715698242,0,26,1506.316162109375,783.10888671875,27,339
339,13046400,34.42083740234375,34.23932647705078,0,26,1766.7178955078125,798.21209716796875,27,340
340,13046400,33.959190368652344,34.44152069091797,0,26,2027.3155517578125,790.87664794921875,27,341
341,13046400,35.38230514526367,35.19963455200195,0,26,1026.1064453125,804.42645263671875,27,342
342,13046400,34.28179168701172,34.81653594970703,0,26,1929.408935546875,796.20538330078125,27,343
343,13046400,33.86045455932617,34.52834701538086,0,26,1974.6263427734375,789.84844970703125,27,344
344,13046400,34.484344482421875,35.859737396240234,0,26,8.296995162963867,771.3763427734375,27,345
345,13046400,34.53518295288086,34.294551849365234,0,26,1527.80712890625,787.30157470703125,27,346
346,13046400,33.636959075927734,34.2040901184082,0,26,2084.820556640625,790.4039306640625,27,347
347,13046400,34.05685806274414,34.83127975463867,0,26,1930.02880859375,799.00860595703125,27,348
348,13046400,34.776405334472656,35.54154586791992,0,26,1830.92431640625,773.51910400390625,27,349
349,13046400,35.40915298461914,35.20943832397461,0,26,1067.5823974609375,798.28411865234375,27,350
350,13046400,34.91073989868164,35.68009567260742,0,26,1304.3717041015625,770.72430419921875,27,351
351,13046400,34.0776252746582,34.43693923950195,0,26,2061.20703125,800.00189208984375,27,352
352,13046400,34.60614013671875,34.44782638549805,0,26,1483.473876953125,789.49822998046875,27,353
353,13046400,33.74705505371094,34.46012878417969,0,26,2055.56884765625,797.47918701171875,27,354
354,13046400,34.88767623901367,35.71670913696289,0,26,1056.525146484375,772.8472900390625,27,355
355,13046400,35.470008850097656,35.19493865966797,0,26,1124.822021484375,799.90374755859375,27,356
356,13046400,34.266822814941406,34.88290786743164,0,26,1850.3138427734375,790.71234130859375,27,357
357,13046400,34.588844299316406,35.90485763549805,0,26,39.2608642578125,773.45501708984375,27,358
358,13046400,34.70907211303711,35.80986785888672,0,26,245.1237335205078,770.9443359375,27,359
359,13046400,34.71847915649414,35.42515563964844,0,26,1758.45751953125,768.3172607421875,27,360
360,13046400,35.49998474121094,35.10425567626953,0,26,1110.7811279296875,808.392333984375,27,361
361,13046400,34.6252326965332,35.84647750854492,0,26,140.37986755371094,774.42095947265625,27,362
362,13046400,35.521480560302734,35.15388870239258,0,26,1149.4912109375,805.88507080078125,27,363
363,13046400,34.83421325683594,35.768917083740234,0,26,603.2100830078125,772.96728515625,27,364
364,13046400,34.744384765625,35.78044891357422,0,26,393.8323974609375,770.91552734375,27,365
365,13046400,34.9197998046875,35.70756912231445,0,26,1167.404541015625,770.7215576171875,27,366
366,13046400,34.53263473510742,35.91453552246094,0,26,26.260250091552734,769.4713134765625,27,367
367,13046400,33.56074142456055,33.92925262451172,0,26,2029.1900634765625,796.07769775390625,27,368
368,13046400,34.398101806640625,34.255123138427734,0,26,1977.4898681640625,793.46484375,27,369
369,13046400,35.090030670166016,35.25830841064453,0,26,1389.456787109375,796.0228271484375,27,370
370,13046400,33.90909194946289,34.58828353881836,0,26,1984.0703125,793.64593505859375,27,371
371,13046400,33.75584030151367,34.43621826171875,0,26,2044.92431640625,788.93463134765625,27,372
372,13046400,34.897003173828125,35.700531005859375,0,26,1175.98046875,767.96356201171875,27,373
373,13046400,35.485877990722656,35.12493133544922,0,26,1105.433837890625,808.099609375,27,374
374,13046400,35.45509338378906,34.98006057739258,0,26,1055.54638671875,807.77740478515625,27,375
375,13046400,34.39547348022461,34.72669982910156,0,26,1952.536865234375,807.19140625,27,376
376,13046400,34.55967712402344,34.169734954833984,0,26,1561.9539794921875,793.39898681640625,27,377
377,13046400,34.82040786743164,35.63386535644531,0,26,1551.538330078125,775.39556884765625,27,378
378,13046400,34.84093475341797,35.70710754394531,0,26,1090.7191162109375,768.3399658203125,27,379
379,13046400,35.47930145263672,35.059207916259766,0,26,1082.51513671875,805.0927734375,27,380
380,13046400,34.386985778808594,34.760040283203125,0,26,1963.8795166015625,802.72735595703125,27,381
381,13046400,33.80727767944336,34.48410415649414,0,26,1983.5986328125,792.2919921875,27,382
382,13046400,34.38648223876953,34.88604736328125,0,26,1923.3084716796875,801.09210205078125,27,383
383,13046400,34.38261032104492,34.92168426513672,0,26,1885.779052734375,804.3740234375,27,384
384,13046400,34.88783264160156,35.728607177734375,0,26,964.7265625,773.40618896484375,27,385
385,13046400,33.97435760498047,34.78519058227539,0,26,1936.3931884765625,791.5150146484375,27,386
386,13046400,34.236427307128906,34.86983871459961,0,26,1839.8944091796875,800.3218994140625,27,387
387,13046400,35.4881706237793,35.13887405395508,0,26,1113.693115234375,793.251953125,27,388
388,13046400,34.42591857910156,34.220088958740234,0,26,1726.82275390625,794.48492431640625,27,389
389,13046400,34.76551055908203,35.56907272338867,0,26,1769.3592529296875,771.3431396484375,27,390
390,13046400,34.77672576904297,35.551483154296875,0,26,1810.8768310546875,774.26715087890625,27,391
391,13046400,34.538944244384766,34.24354934692383,0,26,1541.420166015625,792.59185791015625,27,392
392,13046400,33.670597076416016,34.28142547607422,0,26,2109.46337890625,794.9149169921875,27,393
393,13046400,34.888885498046875,35.72428512573242,0,26,999.5457763671875,767.7041015625,27,394
394,13046400,34.63140869140625,34.240474700927734,0,26,1624.5184326171875,786.5982666015625,27,395
395,13046400,34.764286041259766,35.84123992919922,0,26,116.5567626953125,777.90435791015625,27,396
396,13046400,34.65503692626953,34.50925827026367,0,26,1444.261962890625,788.3807373046875,27,397
397,13046400,34.493385314941406,34.57294845581055,0,26,1519.2138671875,802.27996826171875,27,398
398,13046400,34.33423614501953,34.26327133178711,0,26,2063.091796875,797.6534423828125,27,399
399,13046400,33.74848937988281,34.33931350708008,0,26,2059.618896484375,794.2518310546875,27,400
400,13132800,35.40589904785156,34.89076614379883,0,26,1016.3036499023437,808.97802734375,27,401
401,13132800,35.010276794433594,34.93386459350586,0,26,1457.0191650390625,795.417236328125,27,402
402,13132800,34.16354751586914,34.92163848876953,0,26,1766.3111572265625,792.369873046875,27,403
403,13132800,34.02423858642578,34.515193939208984,0,26,2025.3927001953125,795.643310546875,27,404
404,13132800,34.98970031738281,35.155067443847656,0,26,1457.4813232421875,792.9512939453125,27,405
405,13132800,34.209922790527344,34.769317626953125,0,26,1958.4407958984375,797.110595703125,27,406
406,13132800,33.894771575927734,34.61314392089844,0,26,1965.7628173828125,783.8919677734375,27,407
407,13132800,33.881187438964844,34.428001403808594,0,26,2012.7176513671875,787.7066650390625,27,408
408,13132800,34.96199417114258,35.751529693603516,0,26,1025.422119140625,777.1748046875,27,409
409,13132800,34.3957405090332,34.82912063598633,0,26,1959.0745849609375,800.910888671875,27,410
410,13132800,34.15962219238281,34.37662124633789,0,26,2085.424560546875,792.560546875,27,411
411,13132800,35.061336517333984,35.223880767822266,0,26,1406.6395263671875,798.05279541015625,27,412
412,13132800,34.68475341796875,35.515384674072266,0,26,1685.2432861328125,770.2032470703125,27,413
413,13132800,35.01408767700195,34.860557556152344,0,26,1415.8544921875,793.723876953125,27,414
414,13132800,34.326393127441406,34.84968566894531,0,26,1929.94580078125,805.38153076171875,27,415
415,13132800,33.88202667236328,34.620750427246094,0,26,1952.3546142578125,795.56744384765625,27,416
416,13132800,34.84037780761719,35.7171745300293,0,26,1013.0608520507812,771.714111328125,27,417
417,13132800,34.7916259765625,35.59519958496094,0,26,1697.830078125,776.29193115234375,27,418
418,13132800,34.43168258666992,34.19619369506836,0,26,1687.0836181640625,794.71453857421875,27,419
419,13132800,34.412078857421875,34.774478912353516,0,26,1940.5198974609375,800.37139892578125,27,420
420,13132800,34.01430130004883,34.46061706542969,0,26,2035.9119873046875,793.13330078125,27,421
421,13132800,34.896583557128906,35.69532775878906,0,26,1204.9029541015625,771.3531494140625,27,422
422,13132800,34.63663864135742,34.462093353271484,0,26,1475.7421875,782.761962890625,27,423
423,13132800,35.27786636352539,34.4248046875,0,26,866.81365966796875,810.88232421875,27,424
424,13132800,34.11821746826172,34.690860748291016,0,26,2025.284912109375,800.54132080078125,27,425
425,13132800,34.495323181152344,35.828643798828125,0,26,39.82567596435547,763.96478271484375,27,426
426,13132800,33.841739654541016,34.52182388305664,0,26,1970.59130859375,786.87628173828125,27,427
427,13132800,34.400123596191406,34.68075180053711,0,26,1944.6358642578125,803.38262939453125,27,428
428,13132800,33.534690856933594,34.063865661621094,0,26,2020.5093994140625,794.76434326171875,27,429
429,13132800,35.38461685180664,35.18192672729492,0,26,1022.6196899414062,804.58856201171875,27,430
430,13132800,33.93586730957031,34.478965759277344,0,26,2014.6654052734375,792.34197998046875,27,431
431,13132800,33.763858795166016,34.4836311340332,0,26,2038.528564453125,797.66400146484375,27,432
432,13132800,33.79102325439453,34.42911148071289,0,26,2013.1690673828125,804.23089599609375,27,433
433,13132800,33.5089225769043,33.918922424316406,0,26,1996.758056640625,786.0491943359375,27,434
434,13132800,34.53619384765625,35.85424041748047,0,26,82.5594711303711,767.0184326171875,27,435
435,13132800,33.92842102050781,34.522926330566406,0,26,2006.181396484375,796.67974853515625,27,436
436,13132800,33.598995208740234,34.064693450927734,0,26,2103.701171875,795.8707275390625,27,437
437,13132800,33.76913070678711,34.45799255371094,0,26,2031.8441162109375,782.54791259765625,27,438
438,13132800,33.91797637939453,34.69118881225586,0,26,1958.7989501953125,792.0345458984375,27,439
439,13132800,33.84798049926758,34.558189392089844,0,26,1960.4556884765625,791.782470703125,27,440
440,13132800,35.1790657043457,35.28969955444336,0,26,1133.38720703125,806.95001220703125,27,441
441,13132800,33.86634826660156,34.58583450317383,0,26,1958.185791015625,791.136474609375,27,442
442,13132800,34.64044189453125,35.8121337890625,0,26,203.89508056640625,768.79071044921875,27,443
443,13132800,34.56816864013672,34.2705192565918,0,26,1542.867431640625,787.622314453125,27,444
444,13132800,33.911067962646484,34.615142822265625,0,26,1975.460693359375,791.10546875,27,445
445,13132800,35.4637336730957,34.79854965209961,0,26,1012.9290161132812,809.149169921875,27,446
446,13132800,34.89826583862305,35.77363204956055,0,26,609.18463134765625,769.7794189453125,27,447
447,13132800,33.979679107666016,34.58781814575195,0,26,2011.156982421875,788.98980712890625,27,448
448,13132800,35.05559539794922,35.231689453125,0,26,1417.0850830078125,793.62347412109375,27,449
449,13132800,34.555477142333984,34.251625061035156,0,26,1543.9521484375,783.2957763671875,27,450
450,13132800,34.441062927246094,34.56283950805664,0,26,1668.37451171875,793.72613525390625,27,451
451,13132800,34.4920539855957,34.70554733276367,0,26,1692.812255859375,798.8214111328125,27,452
452,13132800,33.92894744873047,34.713497161865234,0,26,1959.4320068359375,794.6851806640625,27,453
453,13132800,34.25461196899414,34.284507751464844,0,26,2090.818359375,785.83294677734375,27,454
454,13132800,34.828487396240234,35.68635940551758,0,26,1228.0413818359375,773.90008544921875,27,455
455,13132800,34.102294921875,34.84375762939453,0,26,1882.3450927734375,796.85595703125,27,456
456,13132800,34.69174575805664,35.47502517700195,0,26,1722.476806640625,773.31842041015625,27,457
457,13132800,34.23635482788086,34.875816345214844,0,26,1833.584716796875,800.0325927734375,27,458
458,13132800,35.031185150146484,35.177555084228516,0,26,1428.8121337890625,804.58038330078125,27,459
459,13132800,35.42012023925781,34.61102294921875,0,26,925.17486572265625,804.11181640625,27,460
460,13132800,35.125709533691406,35.24714660644531,0,26,1329.0433349609375,796.43414306640625,27,461
461,13132800,34.260868072509766,34.229270935058594,0,26,2090.953125,792.034423828125,27,462
462,13132800,34.098026275634766,34.567970275878906,0,26,2021.97216796875,795.091552734375,27,463
463,13132800,33.55944061279297,34.110660552978516,0,26,2041.8394775390625,796.18902587890625,27,464
464,13132800,35.030601501464844,35.105934143066406,0,26,1474.8682861328125,800.44854736328125,27,465
